add-none,2,100,400,105000,262,0
add-none,2,1000,4000,111000,27,0
add-none,2,10000,40000,347000,8,0
add-none,4,100000,800000,7685000,9,-11957
add-none,4,100,800,165000,206,0
add-none,4,1000,8000,214000,26,650
add-none,4,10000,80000,838000,10,1758
add-none,4,100000,800000,6902000,8,1146
add-none,8,100,1600,235000,146,-10
add-none,8,1000,16000,292000,18,246
add-none,8,10000,160000,1287000,8,-7389
add-none,8,100000,1600000,11991000,7,-55636
add-none,12,100,2400,316000,131,2
add-none,12,1000,24000,347000,14,17
add-none,12,10000,240000,2375000,9,-5803
add-none,12,100000,2400000,18809000,7,62497
add-yield-none,2,10,40,127000,3175,0
add-yield-none,4,10,80,165000,2062,0
add-yield-none,8,10,160,277000,1731,1
add-yield-none,12,10,240,524000,2183,6
add-yield-none,2,20,80,143000,1787,0
add-yield-none,4,20,160,192000,1200,0
add-yield-none,8,20,320,269000,840,6
add-yield-none,12,20,480,812000,1691,0
add-yield-none,2,40,160,167000,1043,0
add-yield-none,4,40,320,200000,625,1
add-yield-none,8,40,640,633000,989,1
add-yield-none,12,40,960,1403000,1461,0
add-yield-none,2,80,320,204000,637,0
add-yield-none,4,80,640,232000,362,0
add-yield-none,8,80,1280,929000,725,5
add-yield-none,12,80,1920,2480000,1291,2
add-yield-none,2,100,400,209000,522,0
add-yield-none,4,100,800,239000,298,0
add-yield-none,8,100,1600,1128000,705,0
add-yield-none,12,100,2400,2842000,1184,-9
add-yield-none,2,1000,4000,1173000,293,0
add-yield-none,4,1000,8000,1255000,156,8
add-yield-none,8,1000,16000,9322000,582,-91
add-yield-none,12,1000,24000,29818000,1242,-7
add-yield-none,2,10000,40000,11384000,284,-161
add-yield-none,4,10000,80000,12584000,157,1351
add-yield-none,8,10000,160000,82154000,513,-162
add-yield-none,12,10000,240000,269679000,1123,-442
add-yield-none,2,100000,400000,109536000,273,-252
add-yield-none,4,100000,800000,106323000,132,-2412
add-yield-none,8,100000,1600000,898146000,561,-1931
add-yield-none,12,100000,2400000,2778846000,1157,-134
add-none,2,100,400,136000,340,0
add-none,2,1000,4000,138000,34,0
add-none,2,10000,40000,424000,10,4396
add-none,2,100000,400000,2668000,6,0
add-none,4,100,800,170000,212,0
add-none,4,1000,8000,179000,22,1462
add-none,4,10000,80000,947000,11,-861
add-none,4,100000,800000,7102000,8,-20675
add-none,8,100,1600,203000,126,23
add-none,8,1000,16000,288000,18,1476
add-none,8,10000,160000,1449000,9,-2128
add-none,8,100000,1600000,11459000,7,-1532
add-yield-none,2,100,400,228000,570,0
add-yield-none,2,1000,4000,1358000,339,47
add-yield-none,2,10000,40000,11420000,285,-98
add-yield-none,2,100000,400000,113547000,283,-2309
add-yield-none,4,100,800,253000,316,8
add-yield-none,4,1000,8000,2199000,274,-89
add-yield-none,4,10000,80000,11657000,145,-547
add-yield-none,4,100000,800000,114122000,142,-11161
add-yield-none,8,100,1600,1118000,698,0
add-yield-none,8,1000,16000,9434000,589,-105
add-yield-none,8,10000,160000,93941000,587,-448
add-yield-none,8,100000,1600000,703137000,439,-2469
add-none,1,100,200,118000,590,0
add-none,1,1000,2000,92000,46,0
add-none,1,10000,20000,162000,8,0
add-none,1,100000,200000,735000,3,0
add-yield-none,1,100,200,226000,1130,0
add-yield-none,1,1000,2000,1117000,558,0
add-yield-none,1,10000,20000,11680000,584,0
add-yield-none,1,100000,200000,108148000,540,0
add-yield-m,2,10000,40000,168544000,4213,0
add-yield-m,4,10000,80000,358223000,4477,0
add-yield-m,8,10000,160000,720655000,4504,0
add-yield-m,12,10000,240000,1087930000,4533,0
add-yield-c,2,10000,40000,23482000,587,0
add-yield-c,4,10000,80000,44413000,555,0
add-yield-c,8,10000,160000,256405000,1602,1
add-yield-c,12,10000,240000,1228504000,5118,0
add-yield-s,2,1000,4000,2686000,671,0
add-yield-s,4,1000,8000,5785000,723,0
add-yield-s,8,1000,16000,19510000,1219,0
add-yield-s,12,1000,24000,249524931000,10396872,0
add-m,1,10000,20000,638000,31,0
add-m,2,10000,40000,138174000,3454,0
add-m,4,10000,80000,315723000,3946,0
add-m,8,10000,160000,679507000,4246,0
add-m,12,10000,240000,1004353000,4184,0
add-c,1,10000,20000,342000,17,0
add-c,2,10000,40000,2163000,54,0
add-c,4,10000,80000,7391000,92,-94
add-c,8,10000,160000,18637000,116,-51
add-c,12,10000,240000,23045000,96,36
add-s,1,10000,20000,252000,12,0
add-s,2,10000,40000,2288000,57,0
add-s,4,10000,80000,11390000,142,0
add-s,8,10000,160000,34470000,215,0
add-s,12,10000,240000,77483000,322,0
